iter	Passed	Remaining
676	528	252
677	528	251
678	529	250
679	529	249
680	530	248
681	530	247
682	531	246
683	532	245
684	532	244
685	533	244
686	533	243
687	534	242
688	535	241
689	535	240
690	536	239
691	537	239
692	537	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	233
698	541	233
699	541	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	227
705	545	227
706	545	226
707	546	225
708	546	224
709	547	223
710	548	222
711	548	221
712	549	221
713	549	220
714	550	219
715	551	218
716	551	217
717	552	216
718	553	216
719	553	215
720	554	214
721	554	213
722	555	212
723	556	212
724	556	211
725	557	210
726	558	209
727	558	208
728	559	207
729	559	207
730	560	206
731	561	205
732	561	204
733	562	203
734	562	202
735	563	202
736	564	201
737	564	200
738	565	199
739	565	198
740	566	198
741	567	197
742	567	196
743	568	195
744	569	194
745	569	193
746	570	193
747	571	192
748	571	191
749	572	190
750	572	189
751	573	189
752	573	188
753	574	187
754	575	186
755	575	185
756	576	184
757	576	184
758	577	183
759	577	182
760	578	181
761	579	180
762	579	180
763	580	179
764	581	178
765	581	177
766	582	176
767	582	176
768	583	175
769	583	174
770	584	173
771	585	172
772	585	171
773	586	171
774	586	170
775	587	169
776	588	168
777	588	167
778	589	167
779	589	166
780	590	165
781	591	164
782	591	163
783	592	163
784	592	162
785	593	161
786	593	160
787	594	159
788	595	159
789	595	158
790	596	157
791	596	156
792	597	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	151
799	600	150
800	601	149
801	601	148
802	602	147
803	602	146
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	606	142
810	606	141
811	607	140
812	607	139
813	608	138
814	608	138
815	609	137
816	610	136
817	610	135
818	611	135
819	611	134
820	612	133
821	613	132
822	613	131
823	614	131
824	614	130
825	615	129
826	615	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	620	123
834	620	122
835	621	121
836	621	121
837	622	120
838	622	119
839	623	118
840	624	118
841	624	117
842	625	116
843	626	115
844	626	114
845	627	114
846	627	113
847	628	112
848	628	111
849	629	111
850	630	110
851	630	109
852	631	108
853	631	108
854	632	107
855	633	106
856	633	105
857	634	104
858	634	104
859	635	103
860	635	102
861	636	101
862	637	101
863	637	100
864	638	99
865	638	98
866	639	98
867	640	97
868	640	96
869	641	95
870	641	95
871	642	94
872	643	93
873	643	92
874	644	92
875	644	91
876	645	90
877	645	89
878	646	88
879	647	88
880	647	87
881	648	86
882	648	85
883	649	85
884	650	84
885	650	83
886	651	82
887	651	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	656	76
895	656	76
896	657	75
897	657	74
898	658	73
899	659	73
900	659	72
901	660	71
902	660	70
903	661	70
904	661	69
905	662	68
906	662	67
907	663	67
908	664	66
909	664	65
910	665	64
911	665	64
912	666	63
913	666	62
914	667	62
915	668	61
916	668	60
917	669	59
918	669	59
919	670	58
920	670	57
921	671	56
922	672	56
923	672	55
924	673	54
925	673	53
926	674	53
927	675	52
928	675	51
929	676	50
930	677	50
931	677	49
932	678	48
933	679	47
934	679	47
935	680	46
936	680	45
937	681	45
938	681	44
939	682	43
940	683	42
941	683	42
942	684	41
943	684	40
944	685	39
945	686	39
946	686	38
947	687	37
948	687	36
949	688	36
950	688	35
951	689	34
952	690	34
953	690	33
954	691	32
955	691	31
956	692	31
957	692	30
958	693	29
959	694	28
960	694	28
961	695	27
962	695	26
963	696	26
964	697	25
965	697	24
966	698	23
967	699	23
968	699	22
969	700	21
970	700	20
971	701	20
972	701	19
973	702	18
974	703	18
975	703	17
976	704	16
977	705	15
978	705	15
979	706	14
980	707	13
981	707	12
982	708	12
983	708	11
984	709	10
985	709	10
986	710	9
987	711	8
988	711	7
989	712	7
990	712	6
991	713	5
992	713	5
993	714	4
994	715	3
995	715	2
996	716	2
997	716	1
998	717	0
999	718	0
